id,carat,cut,color,clarity,depth,table,x,y,z,price
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
74914,1.04,Ideal,G,VS1,61.9,55.0,6.54,6.49,4.02,6714
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
2539,1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
177283,1.0,Ideal,G,VS1,62.0,56.0,6.46,6.42,3.99,7127
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
168672,0.34,Ideal,G,VVS1,62.2,54.0,4.48,4.52,2.79,868
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
102769,1.0,Good,G,SI2,63.9,58.0,6.37,6.31,4.04,6313
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
69894,0.9,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,3461
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
124581,1.06,Ideal,F,VS1,62.3,55.0,6.54,6.55,4.08,8774
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
59921,2.0,Good,I,VS2,58.9,60.0,8.14,8.2,4.82,18124
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
40179,1.39,Very Good,I,SI1,62.7,56.0,7.08,7.13,4.44,6319
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
75027,0.3,Premium,H,VVS2,62.5,59.0,4.28,4.24,2.66,624
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
13773,0.7,Premium,F,SI1,59.3,59.0,5.78,5.73,3.42,2423
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
61108,0.51,Premium,I,VS1,60.4,58.0,5.21,5.18,3.14,1228
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
192723,1.13,Ideal,F,VVS2,62.4,57.0,6.7,6.67,4.17,10090
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
