id,carat,cut,color,clarity,depth,table,x,y,z,price
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
27133,1.2,Ideal,G,SI1,62.7,57.0,6.72,6.75,4.23,5439
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
73222,1.29,Premium,G,SI2,61.9,58.0,6.96,6.92,4.29,6535
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
38787,1.0,Very Good,G,VS1,63.2,57.0,6.3,6.32,3.99,6290
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
176137,0.9,Very Good,G,VS2,62.9,58.0,6.07,6.16,3.85,4446
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
9810,1.59,Ideal,G,VS1,62.7,53.0,7.47,7.52,4.67,14344
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
168511,0.32,Ideal,G,VS1,62.6,56.0,4.38,4.37,2.74,645
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
139931,1.03,Ideal,H,VS2,62.4,55.0,6.47,6.49,4.04,5679
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
17191,1.5,Premium,E,SI1,60.0,60.0,7.3,7.35,4.42,11500
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
113294,0.75,Very Good,H,SI2,61.5,56.0,5.85,5.9,3.61,2208
7595,0.34,Ideal,G,VS2,62.3,54.0,4.49,4.53,2.81,626
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
19228,1.0,Good,G,SI1,63.3,60.0,6.35,6.31,4.01,4381
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
