id,carat,cut,color,clarity,depth,table,x,y,z,price
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
77082,1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
94456,0.4,Ideal,D,SI2,61.9,57.0,4.69,4.73,2.92,635
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
1955,0.26,Ideal,H,VS2,61.7,55.0,4.08,4.11,2.53,391
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
190701,1.53,Premium,G,SI1,61.4,59.0,7.44,7.38,4.56,10752
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
101917,0.71,Ideal,D,SI1,62.6,57.0,5.66,5.69,3.56,2384
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
104649,0.32,Ideal,I,VS1,61.9,55.3,4.38,4.42,2.72,529
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
184369,0.24,Very Good,E,VS2,58.6,61.0,3.97,4.04,2.35,419
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
