id,carat,cut,color,clarity,depth,table,x,y,z,price
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
59708,0.31,Ideal,E,VS2,61.4,57.0,4.33,4.37,2.67,680
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
192978,1.5,Good,H,VS2,63.8,56.0,7.16,7.21,4.58,10388
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
120210,0.43,Very Good,D,SI2,61.9,60.0,4.83,4.79,2.98,705
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
152619,1.09,Ideal,H,SI1,60.5,57.0,6.69,6.64,4.03,5171
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
72739,0.55,Ideal,E,SI1,62.1,55.0,5.25,5.28,3.28,1548
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
144040,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.26,3.21,2150
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
92874,1.09,Ideal,H,VS1,61.9,55.0,6.61,6.58,4.08,6627
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
44356,1.74,Very Good,J,SI1,63.2,56.0,7.62,7.56,4.8,9278
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66,753
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
176394,0.42,Ideal,E,VS1,60.9,56.0,4.8,4.78,2.92,1031
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
139020,0.41,Premium,F,VVS2,61.1,59.0,4.79,4.82,2.94,1115
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
187286,1.0,Good,D,SI1,58.5,62.0,6.55,6.61,3.83,5898
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
59170,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.18,3.2,1624
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
