id,carat,cut,color,clarity,depth,table,x,y,z,price
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
22197,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.35,2.7,732
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
73638,1.04,Ideal,I,SI1,61.6,57.0,6.51,6.54,4.01,6090
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
179307,0.36,Ideal,E,VS1,61.7,56.0,4.63,4.58,2.84,959
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
56567,0.41,Ideal,H,VVS2,61.8,57.0,4.78,4.76,2.95,943
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
140755,1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
69323,0.61,Ideal,H,VS1,62.2,55.0,5.45,5.44,3.39,1878
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
85242,0.32,Premium,G,VS2,62.6,58.0,4.37,4.33,2.73,672
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
